3 0.00
6 0.00
9 0.00
12 0.00
15 0.00
18 0.00
21 0.00
24 0.00
27 0.00
30 0.00
33 0.00
36 0.00
39 0.00
42 0.00
45 0.00
48 0.00
51 0.00
54 0.00
57 0.00
60 0.00
63 0.00
66 0.00
69 0.00
72 0.00
75 0.00
78 0.00
81 0.00
84 0.00
87 0.00
90 0.00
93 0.00
96 0.00
99 0.00
102 0.00
105 0.00
108 0.00
111 0.00
114 0.00
117 0.00
120 0.00
123 0.00
126 0.00
129 0.00
132 0.00
135 0.00
138 0.00
141 0.00
144 0.00
147 0.00
150 0.00
153 0.00
156 0.00
159 0.00
162 0.00
165 0.00
168 0.00
171 0.00
174 0.00
177 0.00
180 0.00
183 0.00
186 0.00
189 0.00
192 0.00
195 0.00
198 0.00
201 0.00
204 0.00
207 0.00
210 0.00
213 0.00
216 0.00
219 0.00
222 0.00
225 0.00
228 0.00
231 0.00
234 0.00
237 0.00
240 0.00
243 0.00
246 0.00
249 0.00
252 0.00
255 0.00
258 0.00
261 0.00
264 0.00
267 0.00
270 0.00
273 0.00
276 0.00
279 0.00
282 0.00
285 0.00
288 0.00
291 0.00
294 0.00
297 0.00
300 0.00
303 0.00
306 0.00
309 0.00
312 0.00
315 0.00
318 0.00
321 0.00
324 0.00
327 0.00
330 0.00
333 0.00
336 0.00
339 0.00
342 0.00
345 0.00
348 0.00
351 0.00
354 0.00
357 0.00
360 0.00
363 0.00
366 0.00
369 0.00
372 0.00
375 0.00
378 0.00
381 0.00
384 0.00
387 0.00
390 0.00
393 0.00
396 0.00
399 0.00
402 0.00
405 0.00
408 0.00
411 0.00
414 0.00
417 0.00
420 0.00
423 0.00
426 0.00
429 0.00
432 0.00
435 0.00
438 0.00
441 0.00
444 0.00
447 0.00
450 0.00
453 0.00
456 0.00
459 0.00
462 0.00
465 0.00
468 0.00
471 0.00
474 0.00
477 0.00
480 0.00
483 0.00
486 0.00
489 0.00
492 0.00
495 0.00
498 0.00
501 0.00
504 0.00
507 0.00
510 0.00
513 0.00
516 0.00
519 0.00
522 0.00
525 0.00
528 0.00
531 0.00
534 0.00
537 0.00
540 0.00
543 0.00
546 0.00
549 0.00
552 0.00
555 0.00
558 0.00
561 0.00
564 0.00
567 0.00
570 0.00
573 0.00
576 0.00
579 0.00
582 0.00
585 0.00
588 0.00
591 0.00
594 0.00
597 0.00
600 0.00
603 0.00
606 0.00
609 0.00
612 0.00
615 0.00
618 0.00
621 0.00
624 0.00
627 0.00
630 0.00
633 0.00
636 0.00
639 0.00
642 0.00
645 0.00
648 0.00
651 0.36
654 0.72
657 1.08
660 1.44
663 1.80
666 2.16
669 2.52
672 2.88
675 3.24
678 3.60
681 3.96
684 4.32
687 4.68
690 5.04
693 5.31
696 5.40
699 7.02
702 8.46
705 9.72
708 10.80
711 12.15
714 13.32
717 14.22
720 14.85
723 15.84
726 16.56
729 17.01
732 17.19
735 17.19
738 17.19
741 17.19
744 17.19
747 17.19
750 17.19
753 17.19
756 17.19
759 17.19
762 17.19
765 17.19
768 17.19
771 17.19
774 17.19
777 17.19
780 17.19
783 17.19
786 17.19
789 17.19
792 17.19
795 17.19
798 17.19
801 17.19
804 17.19
807 17.19
810 17.19
813 17.19
816 17.19
819 17.19
822 17.19
825 17.19
828 17.19
831 17.19
834 17.19
837 17.19
840 17.19
843 17.19
846 17.19
849 17.19
852 17.19
855 17.19
858 17.19
861 17.19
864 17.19
867 17.19
870 17.19
873 17.19
876 17.19
879 17.19
882 17.19
885 17.19
888 17.19
891 17.19
894 17.19
897 17.19
900 17.19
903 17.19
906 17.19
909 17.19
912 17.19
915 17.19
918 17.19
921 17.19
924 17.19
927 17.19
930 17.19
933 17.19
936 17.19
939 17.19
942 17.19
945 17.19
948 17.19
951 17.19
954 17.19
957 17.19
960 17.19
963 17.19
966 17.19
969 17.19
972 17.19
975 17.19
978 17.19
981 17.19
984 17.19
987 17.19
990 17.19
993 17.19
996 17.19
999 17.19
1002 17.19
1005 17.19
1008 17.19
1011 17.19
1014 17.19
1017 17.19
1020 17.19
1023 17.19
1026 17.19
1029 17.19
1032 17.19
1035 17.19
1038 17.19
1041 17.19
1044 17.19
1047 17.19
1050 17.19
1053 17.19
1056 17.19
1059 17.19
1062 17.19
1065 17.19
1068 17.19
1071 17.19
1074 17.19
1077 17.19
1080 17.19
1083 17.19
